,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
154,154,1.1454691143427072e+18,2019-06-30 19:08:13,,True,False,,0.0,0.0,1.0,"straight  up challenge to  Phillies .
meanwhile, Knicks. ""didn't we have a franchise player in KP?""",/PaulLazzaro9/status/1145469114342707200,1.0903355699666534e+18,PaulLazzaro9,phillies
0,0,1.0504942381636567e+18,2018-10-11 17:11:58,,False,False,,2.0,0.0,0.0,"Don’t forget tomorrow is  Pirate   Pride  spirit  day !  Wear your Orange and Black with  pride ! 

*suggested $1 donation will go directly to programming for all Chaffee  pirates !  pic.twitter.com/2Cgqrdz9sS",/ChaffeePto/status/1050494238163656705,1.0425034624776069e+18,ChaffeePto,pirates
1,1,1.0505231214999511e+18,2018-10-11 19:06:44,,False,False,,1.0,0.0,0.0,Tomorrow is  Pirate   Pride  Spirit  Day ! Remember to wear your orange and black.    pic.twitter.com/LuBL4XttFb,/ChaffeeFirsties/status/1050523121499951110,8.577309254966067e+17,ChaffeeFirsties,pirates
2,2,1.050820685029888e+18,2018-10-12 14:49:09,,False,False,,6.0,0.0,1.0,"Day  5 :  PIRATE   PRIDE 
Come watch your favorite cheerleaders perform at half time today@PC 5 O’clock!!!!!    pic.twitter.com/iLHzCo11zQ",/angelina__19/status/1050820685029888002,1969465538.0,angelina__19,pirates
3,3,1.0509358872054661e+18,2018-10-12 22:26:55,,False,False,,21.0,0.0,2.0,Spirit Week at CHS shows our school spirit and  Pirate   Pride  as students and staff dress up in spirit  day  attire for points.  pic.twitter.com/19zdImQ93e,/CinnaminsonHS/status/1050935887205466112,7.617763958780068e+17,CinnaminsonHS,pirates
4,4,1.050935974811902e+18,2018-10-12 22:27:16,,False,False,,2.0,0.0,0.0,Spirit Week at CHS shows our school spirit and  Pirate   Pride  as students and staff dress up in spirit  day  attire for points.,/CinnaminsonHS/status/1050935974811901952,7.617763958780068e+17,CinnaminsonHS,pirates
5,5,1.0512912173996073e+18,2018-10-13 21:58:52,,False,False,,8.0,0.0,2.0,Lubbock-Cooper  Pirate   Pride  Band placed 1st in their class at the Westerner Marching Festival in Lubbock then went to the High Plains Marching Festival in Amarillo and placed 1st overall!  It’s a GREAT  day  to be a  Pirate ! #Pirateprideband  #lcpfamily  #lcpunity,/kimbalee219/status/1051291217399607301,2418208898.0,kimbalee219,pirates
6,6,1.0512925079533486e+18,2018-10-13 22:04:00,,False,False,,54.0,1.0,12.0,"two competitions in one  day  and came home with Outstanding 5A Band, Outstanding Color Guard, and 1ST PLACE GRAND CHAMPIONS !!!  The Lubbock-Cooper  Pirate   Pride  Band y’all    pic.twitter.com/SpiMZm5QTl",/therese_mae/status/1051292507953348609,1038967842.0,therese_mae,pirates
7,7,1.0530251076465295e+18,2018-10-18 16:48:44,,False,False,,3.0,0.0,0.0,"Presuming Keira Knightley also won’t be showing her daughter some of the films she’s starred in, like  Pirates  of the Caribbean or  Pride  and Prejudice, where a man does come to save the  day ?    pic.twitter.com/76hYar2P9Y",/AAUBlog/status/1053025107646529536,44168761.0,AAUBlog,pirates
8,8,1.0533808308972872e+18,2018-10-19 16:22:15,,False,False,,4.0,0.0,2.0,"Spirit Week:
Monday:  BUM  DAY   (Yes, Pajama pants can be worn)
Tuesday:  Character  Day 
Wednesday:  PINK  day 
Thursday:  Duo  Day 
Friday :    Pirate   Pride   Day",/masseyhillclass/status/1053380830897287168,3001781698.0,masseyhillclass,pirates
9,9,1.0533879213934428e+18,2018-10-19 16:50:26,,False,False,,0.0,0.0,0.0,@ lcp_media  @LCISDlchs  @Pirate _ Pride  @lubbockcooper   what a wonderful  day  experimenting with all the COOL gadgets from our very own Maker Space!  #lchsmarketing  #makerspace  #GeniusHour pic.twitter.com/6P8bzuvFKf,/LCHSMarketing/status/1053387921393442818,1.0254129424419676e+18,LCHSMarketing,pirates
10,10,1.0554818891239014e+18,2018-10-25 11:31:06,,False,False,,0.0,0.0,0.0,"Animators Showcase Thursday: 
In honor of  Pirate   Pride   Day , "" PIRATE "" is our prompt for today's AST and we are weathering the seas with the #PiratesOfTheCaribbean  soundtrack!  

#ARRGGGG  @PiratesPage  #SchoolSpirit  #DisneyClassroom  #Disnerd  #WEAREPIRATES pic.twitter.com/gnRAhNeAOo",/mrs_cappel/status/1055481889123901440,7.68656295171883e+17,mrs_cappel,pirates
11,11,1.0555863066701128e+18,2018-10-25 18:26:02,,False,False,,2.0,1.0,2.0,Tomorrow is our next FLEX FRIDAY. First period will begin at 9:10. See our website for more info. Also- homecoming spirit week wraps up tomorrow with  Pirate   Pride   Day .,/PIKEGAHS/status/1055586306670112768,376346010.0,PIKEGAHS,pirates
12,12,1.0558345207070884e+18,2018-10-26 10:52:20,,False,False,,11.0,0.0,1.0,"Ms. Sauer's student, Mianette Mayen Clemente, wore a Roberto Clemente Pittsburgh  Pirates  shirt for Sports  Day  because she is related to him! 
Currently, Ms. Sauer's students are reading the story, ""Roberto Clemente:  Pride  of the Pittsburgh  Pirates ."" What a great connection!!  pic.twitter.com/vJN7V2C9aQ",/Northwest_Elem/status/1055834520707088384,8.931531203390792e+17,Northwest_Elem,pirates
13,13,1.0558880735302451e+18,2018-10-26 14:25:08,,False,False,,0.0,0.0,0.0,"Today is National Pumpkin  Day ! Good thing we’re getting prizes ready for Sunday’s Pumpkins in the Park, bring Pumpkins to Central 1:30-2 pm, voting from 2-4 pm,  Pirate   Pride  Singers perform at 3! #hannibalparks  #nationalpumpkinday pic.twitter.com/j1zpm94XZi",/HannibalParks/status/1055888073530245120,343430892.0,HannibalParks,pirates
14,14,1.0566533572412457e+18,2018-10-28 17:06:06,,False,False,,0.0,0.0,1.0,Don’t forget to show your  Pirate   Pride  this week. Homecoming spirit week is here. Monday is “Pink Out  Day !”,/ths_pirates/status/1056653357241245696,1.009871334103507e+18,ths_pirates,pirates
15,15,1.0568734774147973e+18,2018-10-29 07:40:47,,False,False,,0.0,0.0,1.0,"Ms. Sauer's student, Mianette Mayen Clemente, wore a Roberto Clemente Pittsburgh  Pirates  shirt for Sports  Day  because she is related to him! The students are reading, ""Roberto Clemente:  Pride  of the Pittsburgh  Pirates ."" What a great connection!! #cedarpride  #readersgrowcedars pic.twitter.com/YSQmYOUmBc",/Lebanonsuper/status/1056873477414797313,8.775081164679004e+17,Lebanonsuper,pirates
16,16,1.0573315435621827e+18,2018-10-30 14:00:58,,False,False,,1.0,0.0,0.0,"# Pittsburgh  is such a treat. Not a  day  you can walk around this city without immersing yourself in a sea of #Steelers , #Penguins , or #Pirates  gear. So much home town  pride  in this city.  pic.twitter.com/eGVKX4uDDZ",/FFballblast/status/1057331543562182656,1.0346477625063424e+18,FFballblast,pirates
17,17,1.0581050367845007e+18,2018-11-01 17:14:34,,False,False,,11.0,1.0,0.0,Congratulations to another  Pirate   Pride  Positive referral recipient!  This made her  day  and mine!  pic.twitter.com/jSlG3pnbsh,/CMBpirates/status/1058105036784500737,9.143069457581916e+17,CMBpirates,pirates
18,18,1.0602699118036582e+18,2018-11-07 15:37:00,,False,False,,15.0,0.0,0.0,"Kenny and the children have made a  pirate  ship!  We could have bought one for hundreds of pounds one  day , but there was so much learning  making it together like this! Lots of ownership and  pride  from the children. @sowingseedsuk  your poles keep getting repurposed! pic.twitter.com/AOXe3vpkAg",/PlayLearnGrowG1/status/1060269911803658242,1.0428535429885747e+18,PlayLearnGrowG1,pirates
19,19,1.0627671040788193e+18,2018-11-14 12:59:57,,False,False,,8.0,1.0,0.0,"One of the Freedom Writers came to my high school and gave us an inspirational speech. We all said we were going to change and be better people, but then there were two fights the next  day ....  Pirate   Pride     https:// twitter.com/_DashawnJ_/sta tus/902346972916527104   …",/JharianaFloyd/status/1062767104078819329,454569741.0,JharianaFloyd,pirates
20,20,1.0663609496182374e+18,2018-11-24 11:00:37,,False,False,,0.0,0.0,0.0,"Our ladies finally about to play their second game of the  day  against East Kilbride  Pirates  American Football Club to decide which place game we compete.

#GoBucs  
#Pride  #Passion  #Bucs",/ChorleyBucs/status/1066360949618237440,134565445.0,ChorleyBucs,pirates
21,21,1.0681791581933732e+18,2018-11-29 11:25:31,,False,False,,4.0,0.0,1.0,High school is hosting hat and pajama pant  day  tomorrow. $1  pic.twitter.com/6SGzIqB46t,/Pirate_Pride/status/1068179158193373184,321709427.0,Pirate_Pride,pirates
22,22,1.0693395233251492e+18,2018-12-02 16:16:24,,False,False,,10.0,0.0,2.0,Excellent work @MJCFootball  !  Pirate   Pride  All  Day !!! @AthleticsMjc  @modestojc https:// twitter.com/eoufb33/status /1069025518614237184   …,/Jen_Z_2017/status/1069339523325149184,392685078.0,Jen_Z_2017,pirates
23,23,1.0714798041872916e+18,2018-12-08 14:01:07,,False,False,,0.0,1.0,0.0,"# TKO2018Final  TODAY IS A  DAY  TO TAKE  PRIDE  IN BEING A ORLANDO  PIRATES  SUPPORTER
PLAYING WITH 10 MEN FOR 60+ MINS AGAINST 12 MEN #MARAWHYGOMES",/KgStradjom/status/1071479804187291649,1.019597875720917e+18,KgStradjom,pirates
24,24,1.0717885459316531e+18,2018-12-09 10:27:56,,True,False,,0.0,0.0,0.0,I walked the streets of Pretoria with  pride  today wearing my Orlando  Pirates  jersey....the boys really fought hard but it wasn't our  day ....Bucs I remain,/MusaMabuza5/status/1071788545931653120,8.158989152371384e+17,MusaMabuza5,pirates
25,25,1.0723516570553917e+18,2018-12-10 23:45:33,,True,False,,0.0,0.0,0.0,I was so happy that  day  but swallowing my  pride  I'd love to acknowledge the beautiful game that  pirates  is playing I'd like to see them play the same football in African football competitions ,/TxbatsoM/status/1072351657055391744,2222902685.0,TxbatsoM,pirates
26,26,1.0745119054595031e+18,2018-12-16 22:49:36,,False,False,,0.0,0.0,0.0,"Join Student Council and  PRIDE  for National Ugly Sweater  Day  2018 this Friday, December 21st! Wear your most festive holiday sweater to school and spread Christmas cheer! 

@CHSboneyard  @WPMQ993  @CHS_ Pirates  @beam_chs pic.twitter.com/OKrCZ6R5QP",/CtownStuCo19/status/1074511905459503104,1.0272747752180818e+18,CtownStuCo19,pirates
27,27,1.0750755571534766e+18,2018-12-18 12:09:21,,False,False,,7.0,0.0,2.0,Game  day ! Let’s show that  Pirate   Pride  tonight and pack out the River! #riversidebasketball  #neverstops  #chasinggreatness pic.twitter.com/AGSE31GwV0,/RiversideMBball/status/1075075557153476609,3302976059.0,RiversideMBball,pirates
28,28,1.0754651833199084e+18,2018-12-19 13:57:35,,False,False,,2.0,1.0,0.0,"I took launch  day  off from work and though there were some hiccups, I had so much fun meeting many new  pirates  who hadn't ever participated in any of the alpha or beta sessions, and I felt  pride  for my friends at Rare in what they had achieved with this adventure.",/rare_fanatic/status/1075465183319908353,3288967681.0,rare_fanatic,pirates
29,29,1.0754748068443423e+18,2018-12-19 14:35:49,True,False,False,['https://t.co/cFig90Q8RE'],1.0,0.0,1.0,"Sun, July 7 is the 2019  Pride   Day  at the  Pirates !  The  Pirates  play the Milwaukee Brewers and game time is 1:35 PM.  

Tickets are $30 or $23@ http://www. pirates.com/prideday   .

Each ticket…  https://www. instagram.com/p/BrlLIuXBp17/ ?utm_source=ig_twitter_share&igshid=1n736f53gvild   …",/deltafoundation/status/1075474806844342273,26410850.0,deltafoundation,pirates
30,30,1.0798772618457702e+18,2018-12-31 18:09:37,,True,False,,1.0,1.0,0.0,"Tim, I love this. Bet you just beamed with  pride ! On similar vein, we were in a swimming pool few days ago. 7 yo son says “Let’s play  pirates  and get Mummy.” We got Mummy and I asked “What shall we do with her?” “Er ... have a dinner party”. In my  day , we walked the plank! ",/realnickcolman/status/1079877261845770246,7.27378435857879e+17,realnickcolman,pirates
31,31,1.0799121441524695e+18,2018-12-31 20:28:13,,False,False,,20.0,0.0,0.0,Another year has come and gone and I still am very happy to have my dream job as a  Pirate ! Its always a great  day  to be a  pirate .  Pirate   pride ! @PiratesLhs  @MaroonTyphoon_,/mhaywoodh/status/1079912144152469504,2923337873.0,mhaywoodh,pirates
32,32,1.0816732299268342e+18,2019-01-05 17:06:09,,True,False,,1.0,0.0,0.0,"In my home, *I* am the  pirate , as my husband points out. And I wear it with motherfucking  pride . (Except when my small children are around or when I'm teaching and probably sleeping, so most of my  day  I'm not. Dammit.)",/TinderboxEdns/status/1081673229926834177,3314075092.0,TinderboxEdns,pirates
33,33,1.08249050145724e+18,2019-01-07 23:13:41,,False,False,,1.0,0.0,0.0,"Pirate   Pride  treat  day  will be on Tuesday, January 15th.",/platopirates/status/1082490501457240066,3564831319.0,platopirates,pirates
34,34,1.0838313576110858e+18,2019-01-11 16:01:46,,False,False,,14.0,0.0,4.0,"Pirate  Varsity Hockey Players went to Farley, Navigator & Country Elementary Schools today for their “Annual  Pirate  Hockey Reading”  Day ! What great fun everyone had! Love the community support &  Pirate   Pride !    pic.twitter.com/7zICSCspZA",/PinckneyVHockey/status/1083831357611085824,2799038425.0,PinckneyVHockey,pirates
35,35,1.0846777386386268e+18,2019-01-14 00:04:59,,False,False,,16.0,0.0,5.0,"SPIRIT WEEK!!! LET’S SHOW OUR  PIRATE   PRIDE  THIS WEEK!  
Monday- DUO  DAY   
Tuesday- TRENDY TUESDAY  
Wednesday- DISNEY & DENIM  
Thursday- SPIRIT BOWL
Wear your class shirt/class color
 GOLD- Seniors
 BLUE- Juniors
 BLACK- Sophomores
 WHITE- Freshman 
Friday- COLLEGE  DAY   pic.twitter.com/lYmDDF4RwR",/CyprusSBOs/status/1084677738638626816,3439116553.0,CyprusSBOs,pirates
36,36,1.0855438742805217e+18,2019-01-16 09:26:42,,False,False,,0.0,0.0,0.0,"Today Levi Walker lead our pledges. They are nominated by their teachers for exhibiting  Pirate   pride  behavior. We hope everyone has a great  day !
#birchfirst  #pirateproud   https://www. instagram.com/p/BssuDdMl7MY/ ?utm_source=ig_twitter_share&igshid=1fxb3i2ei9auc   …",/BirchElementary/status/1085543874280521728,1.0306597507180421e+18,BirchElementary,pirates
37,37,1.0878658759763436e+18,2019-01-22 19:13:31,,False,False,,0.0,0.0,0.0,Game  day  . Trying to keep that 1st place alive. Here for redemption.  Pirate   pride   #wedoitasafamily  #Pirates @San Marcos Senior High  https://www. instagram.com/p/Bs9N9t2lbps/ ?utm_source=ig_twitter_share&igshid=k2zi6e0a27zm   …,/AKRYGHTxMBx/status/1087865875976343554,1602319290.0,AKRYGHTxMBx,pirates
38,38,1.0885556575891292e+18,2019-01-24 16:54:27,,False,False,,0.0,0.0,0.0,Game  Day . Sharp-dressed men.  Pirate   Pride . Love cheering on and praying up these teams !   *Matthew 5:16* #SeniorSeason  #SoProud @Clymer Central School  https://www. instagram.com/p/BtCHjWjhkuN/ ?utm_source=ig_twitter_share&igshid=s2qca0ow3x0b   …,/ErinBeckerink/status/1088555657589129216,2906008360.0,ErinBeckerink,pirates
39,39,1.0889269804379177e+18,2019-01-25 17:29:58,,False,False,,4.0,0.0,2.0,"it’s GAME  DAY !! WSN@home@6 vs northmor, varsity follows. Theme is WSN shirts or  pirate   pride ! Don’t forget about the dance after the game!",/PirateSection/status/1088926980437917696,2765255436.0,PirateSection,pirates
40,40,1.0891592237396419e+18,2019-01-26 08:52:49,,False,False,,0.0,0.0,0.0,OMEA is at Stenbins all  day . Stop I am sure your  Pirate   Pride !,/wccityschools/status/1089159223739641857,3392284563.0,wccityschools,pirates
41,41,1.0906745292974203e+18,2019-01-30 13:14:06,,False,False,,3.0,0.0,0.0,"Dear  Pride  of P-W,
       Our campuses/facilities will remain off limits today after school
hrs. - in other words, no practices/rehearsals/games/events will take place
here today.  Stay Up, have a blessed  day , and Onward  Pirates !!!",/PWSchools/status/1090674529297420288,2654383916.0,PWSchools,pirates
42,42,1.0908433241795666e+18,2019-01-31 00:24:50,,False,False,,12.0,1.0,1.0,"1. Roronoa Zoro. 

My man since  Day  1.

The Aniki of the Strawhat  Pirates . Known for his honor, loyalty, kindness &  pride  as a Bushido. In a lot of ways, his personality resonates with my own. Three sword style is ichiban. Soon to be the Greatest Swordsman in the World.

MY GOAT  pic.twitter.com/7jbKWEkn37",/CommodoreLaz/status/1090843324179566593,320895688.0,CommodoreLaz,pirates
43,43,1.0917687108119306e+18,2019-02-02 13:41:59,,True,False,,0.0,1.0,0.0,"One  Day  from  Pirates  of The Caribbean :’) Dawn from  Pride  & Prejudice, Natasha’s Theme from War & Peace, Mahoney’s Debut from Mr Magorium’s Wonder Emporium, Howl’s Moving Castle Theme, One Summer’s  Day  from Spirited Away",/starsapphos/status/1091768710811930624,2511414523.0,starsapphos,pirates
