,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
661,872487426668756992,2017-06-07 12:16:27,,True,False,,5,1,0,The fact that the @BlueJays  don't have a #PrideNight  disappoints me every single year. Come on!,/GirlSwagger101/status/872487426668756992,610352664,GirlSwagger101,athletics
662,872540473881051136,2017-06-07 15:47:14,,False,False,,200,4,18,The @Athletics  #PrideNight  game last night was literally the first time I wasn't worried to go to the public bathroom alone at a game.,/RheaButcher/status/872540473881051136,19273919,RheaButcher,athletics
663,872542046761910272,2017-06-07 15:53:29,,False,False,,0,0,0,We had a blast with our new boomerang booth at the @athletics  #PrideNight  yesterday!@ http:// O.co   …  https://www. instagram.com/p/BVDQC7-gbXf/  ,/OhSnapBoothCo/status/872542046761910272,2499652152,OhSnapBoothCo,athletics
664,872542137325367296,2017-06-07 15:53:51,,False,False,,0,0,0,We had a blast with our new boomerang booth at the @athletics  #PrideNight  yesterday!  http:// fb.me/EKkfeApY  ,/OhSnapBoothCo/status/872542137325367296,2499652152,OhSnapBoothCo,athletics
665,872551428216070144,2017-06-07 16:30:46,,True,False,,0,0,0,@ cameronesposito  & @RheaButcher  don't tell me you missed out on @allylive105 big gay box at #pridenight  @Athletics  @KevinKleinLIVE  @LIVE105 pic.twitter.com/3dpoBiLSb8,/maxcrispy/status/872551428216070144,3253971110,maxcrispy,athletics
666,872578974085513216,2017-06-07 18:20:13,,True,False,,0,0,0,# Awesomeness  #Athletics   #PrideNight   https:// twitter.com/Athletics/stat us/872483236215050240   …,/philfparkinson/status/872578974085513216,33440277,philfparkinson,athletics
667,873105423103950849,2017-06-09 05:12:09,,False,False,,2,1,1,"Tampa Bay #Rays  to host #PrideNight  on Friday at Tropicana Field against @Athletics   http:// on.wtsp.com/2rIcv8B   

First  : 7:10 p.m. ET pic.twitter.com/gVIVY6ZNjf",/mdbergin/status/873105423103950849,230598469,mdbergin,athletics
668,873268720667418624,2017-06-09 16:01:02,,False,False,,0,0,0,Show your pride for #PrideMonth  at #TheTrop  tonight - it's #PrideNight ! @RaysBaseball  is playing @athletics  at 7:10.  http:// atmlb.com/2sJyxX7  ,/SailportTampa/status/873268720667418624,455952154,SailportTampa,athletics
669,873317041146560513,2017-06-09 19:13:02,,False,False,,0,0,0,Second #PrideNight  of the week for #Athletics  vs #Rays https:// twitter.com/susanslusser/s tatus/873313743828135937   …,/philfparkinson/status/873317041146560513,33440277,philfparkinson,athletics
670,873326353256505344,2017-06-09 19:50:02,,False,False,,0,0,1,"Text HONOR to 99000 and #HonorThemWithAction  tonight during #Rays  #Athletics  game.

#OrlandoStrong  #PulseNightclub  #PrideNight",/TheScrumSports/status/873326353256505344,2888179511,TheScrumSports,athletics
671,873358706620215297,2017-06-09 21:58:36,,False,False,,3,0,0,"13,153 is your attendance for #PrideNight  tonight for #Rays  #Athletics  at the Trop.",/ScrumRyanRadio/status/873358706620215297,23927240,ScrumRyanRadio,athletics
672,873358706674741248,2017-06-09 21:58:36,,False,False,,0,0,0,"13,153 is your attendance for #PrideNight  tonight for #Rays  #Athletics  at the Trop.",/TheScrumSports/status/873358706674741248,2888179511,TheScrumSports,athletics
673,876692559099158529,2017-06-19 02:46:08,,False,False,,2,0,0,@ Athletics  Hey look at that hat. Representing the town! Thnx @KlayThompson  #OaklandPride  #NBAChamps pic.twitter.com/Vwz9NdogRE,/TonkaMonster1/status/876692559099158529,1837930747,TonkaMonster1,athletics
674,879044191749160960,2017-06-25 14:30:41,,False,False,,68,2,3,At  pride  representing  oakland  and the @Athletics  @DaveKaval pic.twitter.com/HvxxNQnSDD,/Thefamousralph/status/879044191749160960,293901039,Thefamousralph,athletics
675,880269273628803072,2017-06-28 23:38:44,,False,False,,1,0,1,"Oakland  asshole  Athletics  

~ Pride  a Baseball Team",/Virgin_Box/status/880269273628803072,1628903851,Virgin_Box,athletics
676,880768490331942913,2017-06-30 08:42:26,,False,False,,1,0,1,"Oakland  Asshole  Athletics  
~ Pride  a Baseball Team",/Virgin_Box/status/880768490331942913,1628903851,Virgin_Box,athletics
677,887374463683055617,2017-07-18 14:12:13,,False,False,,0,0,0,"The original @Athletics  ""Beast Mode"" - Stew! The newer version @MoneyLynch   #oaklandpride   pic.twitter.com/w2sEYBkAzL",/avfccalifornia/status/887374463683055617,128044475,avfccalifornia,athletics
678,894676955047485442,2017-08-07 17:49:43,,False,False,,3,0,1,Thank you @DaveKaval  and @chrisgiles01  for putting  pride  into the ol' girl. I truly appreciate it!! #RootedInOakland  #RickeyHendersonField https:// twitter.com/athletics/stat us/894653749389434880   …,/grid_dragon/status/894676955047485442,559715065,grid_dragon,athletics
679,906913837558853638,2017-09-10 12:14:43,,False,False,,24,0,3,We couldn't be more proud to be #RootedInOakland . Happy  Pride !  https:// twitter.com/drakesdship/st atus/906912169681453056   …,/DrakesBeer/status/906913837558853638,24584459,DrakesBeer,athletics
680,907438851689521154,2017-09-11 23:00:56,,False,False,,0,0,0,Check out 2017 Inception/Topps Chrome Renato Nunez Rookie Lot of (5) Cards/ 2 AUTOS/   https://www. ebay.com/itm/2226370646 70   …  @eBay  #OaklandPride  #athletics,/RCSportsCards85/status/907438851689521154,886366647036104708,RCSportsCards85,athletics
681,908031880628387840,2017-09-13 14:17:25,,True,False,,1,1,0,It's unfortunate that the A's will become the face of a fight against gentrification when they've been a pillar of civic  pride  for 50 years,/OGBayArea/status/908031880628387840,174393190,OGBayArea,athletics
682,908378139683729408,2017-09-14 13:13:20,,True,False,,1,0,0,"who would even suggest that? THat campus is an iconic  Oakland  landmark, and source of  pride  for thousasnds of low income alums",/hyphy_republic/status/908378139683729408,167792994,hyphy_republic,athletics
683,911901903620997120,2017-09-24 06:35:30,,False,False,,3,2,4,"Bay Area clowns, No more Games for me at @Athletics  You will never be @Yankees   Pride !
“The  Oakland  A’s  pride  ourselves on being inclusive,”  pic.twitter.com/JMMx75H5Q5",/icare4america16/status/911901903620997120,4906718786,icare4america16,athletics
684,918273973300862976,2017-10-11 20:35:50,,False,False,,133,8,25,"In celebration of #NationalComingOutDay , we're proud to announce that  Pride  Night 2018 will be June 8 at the Coliseum! #RootedInOakland   pic.twitter.com/RW7lLeSqMk",/Athletics/status/918273973300862976,19607400,Athletics,athletics
685,938646472156942336,2017-12-07 00:48:52,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   http://www. ebay.com/itm/-/12284836 6675?roken=cUgayN&soutkn=iUJXhg   …  via @eBay,/JohnMALHOTRA21/status/938646472156942336,1938208296,JohnMALHOTRA21,athletics
686,938768952506888192,2017-12-07 08:55:34,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/938768952506888192,1938208296,JohnMALHOTRA21,athletics
687,939134640866185216,2017-12-08 09:08:41,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/939134640866185216,1938208296,JohnMALHOTRA21,athletics
688,939199861299273729,2017-12-08 13:27:51,True,False,False,[],0,0,0,Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/939199861299273729,1938208296,JohnMALHOTRA21,athletics
689,939310350327009280,2017-12-08 20:46:53,,False,False,,6,0,1,"One of our fav #entertainers , and one of the biggest #baseball  fans we know! @RheaButcher  on throwing the #firstpitch  for #PrideNight  with the @Athletics , and how #baseball  brings people together!

 https://www. mlb.com/video/rhea-but cher-on-her-first-pitch/c-1869489183?tid=25715598   … 

  #standup  #mlb  #pride  night  #oaklandathletics pic.twitter.com/DUYHWi5Azn",/MLB_E/status/939310350327009280,2460022021,MLB_E,athletics
690,939405344740175872,2017-12-09 03:04:22,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/939405344740175872,1938208296,JohnMALHOTRA21,athletics
691,939673575748984832,2017-12-09 20:50:13,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/939673575748984832,1938208296,JohnMALHOTRA21,athletics
692,939846663585304576,2017-12-10 08:18:00,True,False,False,[],0,0,0,Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/939846663585304576,1938208296,JohnMALHOTRA21,athletics
693,939955357455147008,2017-12-10 15:29:55,,True,False,,0,0,0,# 31Gifts  T-Shirts so I can show off my Athletics  pride  when I'm out and about #RootedInOakland,/avidsportsnut/status/939955357455147008,627769043,avidsportsnut,athletics
694,940093752101650432,2017-12-11 00:39:51,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/940093752101650432,1938208296,JohnMALHOTRA21,athletics
695,940730835157762053,2017-12-12 18:51:23,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/940730835157762053,1938208296,JohnMALHOTRA21,athletics
696,940985160870301698,2017-12-13 11:41:59,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/940985160870301698,1938208296,JohnMALHOTRA21,athletics
697,940985519139446791,2017-12-13 11:43:25,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II v-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/940985519139446791,1938208296,JohnMALHOTRA21,athletics
698,940985547262218242,2017-12-13 11:43:31,True,False,False,[],0,0,0,Oakland   Athletics  A's Womens Green Fashion Team  Pride  II v-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/940985547262218242,1938208296,JohnMALHOTRA21,athletics
699,950784017116356610,2018-01-09 12:39:09,True,False,False,[],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/950784017116356610,1938208296,JohnMALHOTRA21,athletics
700,955861995122704384,2018-01-23 12:57:13,,False,False,,11,0,0,"Stomper stopped by for a visit yesterday! Welcome to the building, @Athletics ! #BetterTogether  #OaklandPride     pic.twitter.com/7oGhlWR6Oe",/naviscargo/status/955861995122704384,381804587,naviscargo,athletics
701,966437806334623744,2018-02-21 17:21:43,,True,False,,0,0,0,I like many others who are born in  Oakland  love and respect  Oakland   Oakland  ain’t always recognized only in crime but we get together as team no matter what Raiders Or  Oakland   Athletics  or Golden State Warriors we have  pride  on all our teams each team has championship trophies,/Americo87223338/status/966437806334623744,883811081704972288,Americo87223338,athletics
702,967950184297611264,2018-02-25 21:31:22,,False,False,,3,0,3,Thanks @Athletics  for sharing my  Oakland   Pride ! @arc_gov_au  @eoydc  @blackjoyco  #BlackJoyParade pic.twitter.com/tQz055e0S8,/reginaoak/status/967950184297611264,195597512,reginaoak,athletics
703,969575363851554817,2018-03-02 09:09:15,True,False,False,['https://t.co/V3sM3M05qL'],0,0,0,Check out  Oakland   Athletics  A's Womens Green Fashion Team  Pride  II V-neck Shirt Jersey $50 #MLB   https://www. ebay.com/itm/Oakland-At hletics-As-Womens-Green-Fashion-Team-Pride-II-V-neck-Shirt-Jersey-50-/122848366675?roken=cUgayN&soutkn=betC0O   …  via @eBay,/JohnMALHOTRA21/status/969575363851554817,1938208296,JohnMALHOTRA21,athletics
704,979932316100304896,2018-03-31 00:04:05,True,False,False,['https://t.co/Njm9K4refn'],0,0,0,"オークランドの新しいユニフォームのグリーンがとてもいい感じ。
胸のロゴを「TOHOKU」にして袖に犬鷲か”TOHOKU  PRIDE ”のエンブレムをつければ、東北地方が明るくなる素敵な一品ができあがると思うけどなぁ。
 Oakland   Athletics  Unveil New Kelly Green Uniform
   http:// news.sportslogos.net/2018/01/26/oak land-athletics-unveil-new-kelly-green-uniform/   …",/hyde1512/status/979932316100304896,99322202,hyde1512,athletics
705,979956922861236224,2018-03-31 01:41:51,,True,False,,1,0,0,"I know it is only 2 games, I get that it is the same Ballpark, but there is definitely a ""feeling"" of freshness and excitement all around. A lot of things seem right and you can sense ""OAKLAND  PRIDE "". Damn this feels good. Great piece Susan! #RootedInOakland",/FoulBallMayhem/status/979956922861236224,1227922262,FoulBallMayhem,athletics
706,981952050677219329,2018-04-05 13:49:47,,True,False,,7,2,0,Women have the same  pride  in there team as men! This seems like a ridiculous statement. Ladies? #Athletics  #RootedInOakland  Is it not 2018! This and @chrisgiles01  today. @Athletics  You can do better.,/jcasarezg/status/981952050677219329,223056986,jcasarezg,athletics
707,985015341980905472,2018-04-14 00:42:12,,False,False,,4,3,0,Remember when we used to take  pride  in our pitching? #RootedInOakland,/AnsonCasanares/status/985015341980905472,132005270,AnsonCasanares,athletics
708,986268696841740288,2018-04-17 11:42:35,,False,False,,2,0,0,"50 years ago today, the #Athletics  played their first game in Oakland. 

In the last half-century, no team in sports has accomplished more with less.

Here's to another 50 in Oakland. Another 50 with East Bay  pride . Another 50 of slaying Goliath. #RootedInOakland   pic.twitter.com/jDpQSziyet",/ErikStenholm/status/986268696841740288,183025848,ErikStenholm,athletics
709,986346784216694784,2018-04-17 16:52:53,,False,False,,2,0,0,Sporting my #greenandgold  @becuzIcare11  bracelet to show my @Athletics  colors and my #westsacbestsac   pride . #RootedInOakland  #Athletics  #50thAnniversary pic.twitter.com/M3BUR56Yyk  – at  O.co Coliseum,/la_vacationista/status/986346784216694784,17431717,la_vacationista,athletics
710,987902732626485249,2018-04-21 23:55:40,,False,False,,0,0,0,OAKLAND   PRIDE  LETS GO!!!   #athletics  #NoHitter,/matt_wright7/status/987902732626485249,257798860,matt_wright7,athletics
711,987944897473789953,2018-04-22 02:43:13,,False,False,,3,0,0,The #Athletics  have something special going on! #RootedinOakland   So proud of @BABYSMGIRAFFE  Thank you for the  pride ! #LetsGoOakland,/Swissmissy_16/status/987944897473789953,37591051,Swissmissy_16,athletics
