neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.864,0.136,0.7712,127,127,1.13974E+18,6/14/2019 23:59,,FALSE,FALSE,,4,0,0,"Find out who you are and be that person.   That’s what your soul was put on this earth to be.   Find that truth, live that truth, and everything else will come.      Don’t ever be afraid to show off your true colors!    #pride  #lgbt  #loveislove  #raysup  #pridenight  #baseball  #lovewins pic.twitter.com/HxYkqxwm5E  – at  Tropicana Field",/RealQueenJean/status/1139744300810432514,414950020,RealQueenJean,rays,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.7712}",5
0,1,0,0,128,128,1.13975E+18,6/15/2019 0:06,,FALSE,FALSE,,0,0,0,@ RaysBaseball  #win  #pride  #trop pic.twitter.com/efG05EAjz5,/CristenAmelia/status/1139745980021166080,35893932,CristenAmelia,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.413,0.587,0.9633,129,129,1.13975E+18,6/15/2019 0:39,,FALSE,FALSE,,0,0,0,#NAME?,/germanphile/status/1139754349901406210,2469750674,germanphile,rays,"{'neg': 0.0, 'neu': 0.413, 'pos': 0.587, 'compound': 0.9633}",5
0,0.818,0.182,0.4404,130,130,1.13987E+18,6/15/2019 8:13,,TRUE,FALSE,,0,1,0,Hope you can make it to the @TampaBayRowdies  #Pride  night in a few weeks too.,/GallagherLaw/status/1139868441358295041,19223593,GallagherLaw,rays,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",4
0,0.827,0.173,0.784,131,131,1.13987E+18,6/15/2019 8:33,,FALSE,FALSE,,2,0,0,"@ JaneCastor , class of '77, was a great athlete at @ChamberlainHigh , and it looks like she still has skills as she threw out the first pitch at the @RaysBaseball  game! #raysup  #pridenight  #ThisIsChamberlain pic.twitter.com/X6hLAFdJLO  – at  Tropicana Field",/CHS_Legacy/status/1139873557478084609,1.09396E+18,CHS_Legacy,rays,"{'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.784}",5
0,0.64,0.36,0.9622,132,132,1.13989E+18,6/15/2019 9:53,,FALSE,FALSE,,25,8,2,Hanging w/ @JaneCastor  @USRepKCastor  @CharlieCrist  & @RaysBaseball  at #PrideNight  at the Trop. Great (comeback!) win for the Rays. Even greater night celebrating all the progress made for  LGBTQ  equality. Thank you Rays for having led the charge for equality within @MLB . pic.twitter.com/aijWrjRFNL,/AndrewWarrenFL/status/1139893644096364545,4614584783,AndrewWarrenFL,rays,"{'neg': 0.0, 'neu': 0.64, 'pos': 0.36, 'compound': 0.9622}",5
0,0.742,0.258,0.8257,133,133,1.13994E+18,6/15/2019 12:43,,FALSE,FALSE,,0,0,0,"These are the  pride  caps given away last night at the Trop!!! @neweracap  #5950 can happen, it would be awesome! @raysbaseball   https://www. instagram.com/p/ByvM-hplWjN/ ?igshid=n88460vahyqr   …",/newerawishlist/status/1139936526568251393,9.55176E+17,newerawishlist,rays,"{'neg': 0.0, 'neu': 0.742, 'pos': 0.258, 'compound': 0.8257}",5
0,0.839,0.161,0.3182,134,134,1.13996E+18,6/15/2019 14:22,,FALSE,FALSE,,1,0,0,You need to calm down.       @taylorswift13  #lgbt  #gay  #gaypride  #pride  @RaysBaseball  #pridenight pic.twitter.com/e1pG18U2Gb,/dmichaelcoyle/status/1139961393027919872,29929104,dmichaelcoyle,rays,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3182}",4
0,0.865,0.135,0.6808,135,135,1.13997E+18,6/15/2019 15:05,,FALSE,FALSE,,3,0,1,When the @RaysBaseball  get the 10th K and the whole row in front of you tells TACOOOOS. Meanwhile I’m wearing a  pride  hat and telling my friend and seat partner @jdowli2  to get her mind out of the gutter. pic.twitter.com/DRuuCjEBCE,/hellachellah/status/1139972217805164544,2999781875,hellachellah,rays,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.6808}",5
0.049,0.839,0.112,0.4019,136,136,1.14051E+18,6/17/2019 2:26,,FALSE,FALSE,,3,0,0,"Apparently I was blocked from some @RaysBaseball  fan Facebook feed because the admin talked about people not calling others out on ""sexual preference,"" and I noted that it should be ""orientation"" or something like that, because ""preference"" implies a choice. ::shrugs:: #LGBTQ",/MichaelBHinman/status/1140506092541288449,3345444693,MichaelBHinman,rays,"{'neg': 0.049, 'neu': 0.839, 'pos': 0.112, 'compound': 0.4019}",4
0,0.714,0.286,0.8858,137,137,1.14068E+18,6/17/2019 14:07,,FALSE,FALSE,,3,0,0,Thanks so much to everyone that came out to #PrideNight  at the @RaysBaseball  game with us on Friday night! Such a great time with friends. #FL59   pic.twitter.com/GB5SsKyrsb  – at  Tropicana Field,/RepHattersley/status/1140682497233235968,1.08133E+18,RepHattersley,rays,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.8858}",5
0,0.778,0.222,0.6114,138,138,1.1407E+18,6/17/2019 15:20,,FALSE,FALSE,,3,0,1,.@RaysBaseball  won this year's #PrideNight  9-4! Check out all of our photos:  https:// bit.ly/2WPl3qq   pic.twitter.com/opsKEdaSde,/WatermarkOnline/status/1140700653930655757,82913019,WatermarkOnline,rays,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.6114}",5
0,0.8,0.2,0.6696,139,139,1.14073E+18,6/17/2019 17:24,,FALSE,FALSE,,244,20,16,Had a ball at @raysbaseball  #PrideNight !   Thank you for letting me throw the first pitch and for showing your support for our  LGBTQ + community.    pic.twitter.com/MRnIjSGOB7,/JaneCastor/status/1140731883124416513,1.11096E+18,JaneCastor,rays,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.6696}",5
0.196,0.63,0.175,-0.1599,140,140,1.14143E+18,6/19/2019 15:41,TRUE,FALSE,FALSE,['https://t.co/4b2zGqT1K4'],0,0,0,A little  ray  of good from the Volunteer state. Hate has no place at the table of good. @CrackerBarrel  #LGBTQ  @Tennessean https://www. tennessean.com/story/news/201 9/06/19/anti-lgbtq-detective-grayson-fritts-not-welcome-cracker-barrel-tennessee/1497351001/?fbclid=IwAR3a9Iqirpj30Z79fPZLmCA_y86WLZLISgJznBWt5ABBpzp2Vu9IMfzNJkg   …,/botfish/status/1141430925944852480,204424402,botfish,rays,"{'neg': 0.196, 'neu': 0.63, 'pos': 0.175, 'compound': -0.1599}",3
0,0.694,0.306,0.6486,141,141,1.14145E+18,6/19/2019 16:56,,TRUE,FALSE,,0,0,0,So you’re saying he’s professional and takes  pride  in his work? I should hope so...,/SpencerBrock74/status/1141449668687097856,9.11616E+17,SpencerBrock74,rays,"{'neg': 0.0, 'neu': 0.694, 'pos': 0.306, 'compound': 0.6486}",5
0,0.844,0.156,0.34,142,142,1.14145E+18,6/19/2019 17:14,,TRUE,FALSE,,0,0,0,Not on the Yankees page. I take  pride  in my team without floating over others,/tbraysfan07/status/1141454267271790593,1528040322,tbraysfan07,rays,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.34}",4
0,0.857,0.143,0.4574,143,143,1.14183E+18,6/20/2019 18:15,,FALSE,FALSE,,2,0,0,"Tweet with hashtag #LOVELOUD  today, & we’ll donate $1 to the #LOVELOUD  Foundation to support  LGBTQ  youth – up to $50,000!*",/Amanda_Ray/status/1141831973847146497,15295007,Amanda_Ray,rays,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.4574}",4
0.081,0.811,0.108,0.0855,144,144,1.14185E+18,6/20/2019 19:25,,TRUE,FALSE,,4,1,0,"Customer attitudes aren’t going to change enough to help, I don’t think. Changing the structure is more likely to accomplish something. I know I don’t sound unbiased as a Tampeño, but it’s really not a city  pride  thing for me. I just want the Rays to stay in the Bay Area.",/JayAlver/status/1141849657670287360,21579696,JayAlver,rays,"{'neg': 0.081, 'neu': 0.811, 'pos': 0.108, 'compound': 0.0855}",3
0,0.652,0.348,0.9168,145,145,1.14185E+18,6/20/2019 19:41,,TRUE,FALSE,,1,1,0,I think you'll really like what I wrote. The Rays did something great for the  LGBTQ + community that night. I will always be their fan. They can play on the moon. I'm a @RaysBaseball  fan.,/LadyLecondoliak/status/1141853591348662272,7.98875E+17,LadyLecondoliak,rays,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.9168}",5
0.117,0.593,0.29,0.8885,146,146,1.14186E+18,6/20/2019 19:55,,TRUE,FALSE,,1,1,0,But I'm glad you liked what I wrote. I re-read it today & everything I wrote was sincere. I thank the Rays for that  Pride  Night after the Pulse shooting. We needed to mourn & grieve our community. The Rays helped so many. The only baseball team that helped.,/LadyLecondoliak/status/1141857130770771968,7.98875E+17,LadyLecondoliak,rays,"{'neg': 0.117, 'neu': 0.593, 'pos': 0.29, 'compound': 0.8885}",5
0,0.913,0.087,0.3182,147,147,1.14208E+18,6/21/2019 10:28,,FALSE,FALSE,,0,0,0,"If you have any questions or need additional information, please email Del  Ray  Zimmerman, manager of the Vanderbilt Program for  LGBTQ  Health, at del.r.zimmerman@vumc.org.   (3/3)",/LGBTQ_Health/status/1142076876376203270,2924194187,LGBTQ_Health,rays,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.3182}",4
0.101,0.801,0.098,-0.2732,148,148,1.1421E+18,6/21/2019 11:52,,FALSE,FALSE,,5,2,0,"Signed admin. policy re: bullying in City youth programs to include personal appearance, sexual orientation, gender identity & expression. #Pride2019     5th Anniversary, Interfaith #pride  worship Service    Solid press event around @RaysBaseball  & their future in #TampaBay",/bkirby816/status/1142098003467149314,23438841,bkirby816,rays,"{'neg': 0.101, 'neu': 0.801, 'pos': 0.098, 'compound': -0.2732}",2
0.14,0.538,0.322,0.4003,149,149,1.14217E+18,6/21/2019 16:28,,TRUE,FALSE,,0,0,0,"Sorry, meant to add my #Pride  support!",/LeeAnnPepper/status/1142167409111027714,605477722,LeeAnnPepper,rays,"{'neg': 0.14, 'neu': 0.538, 'pos': 0.322, 'compound': 0.4003}",4
0,1,0,0,150,150,1.14251E+18,6/22/2019 14:53,,FALSE,FALSE,,0,0,0,# PrideMonth  30 Days 30  LGBTQ + Characters:   Day 22:  Ray  Gilette from Archer  pic.twitter.com/hb1IYgK09K,/FullmetalNinja_/status/1142505870774984706,119248057,FullmetalNinja_,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.912,0.088,0.34,151,151,1.14252E+18,6/22/2019 15:46,,TRUE,FALSE,,1,1,0,We have never been more spiritually connected even though physically I am at an  LGBTQ + Pride Picnic eating borger. Floor tuna and Nick Cave is a classic combo,/Crimson_Urn/status/1142519303595536384,2674642442,Crimson_Urn,rays,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.34}",4
0,0.588,0.412,0.9471,152,152,1.14263E+18,6/22/2019 23:06,,FALSE,FALSE,,0,0,1,"Such a FUN night working the St. Pete  Pride  Parade on the #Rays  float!!! St. Pete, you guys ROCKED!!!   Thanks for all the @RaysBaseball  LOVE!!!   #RaysUp  #LoveIsLove",/TBRaysTwins/status/1142629987188690944,52130238,TBRaysTwins,rays,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.9471}",5
0.312,0.596,0.091,-0.9118,153,153,1.14267E+18,6/23/2019 1:26,,TRUE,FALSE,,12,2,2,"There is nothing godly about those who advertise their piousness while ignoring the teachings of their professed faith. They scorn the poor, seek to control women and slaughter the  LGBTQ  among us. All while ignoring their own greed, pride and abject cruelty.",/ImaDisneyDork2/status/1142665146663198720,8.86826E+17,ImaDisneyDork2,rays,"{'neg': 0.312, 'neu': 0.596, 'pos': 0.091, 'compound': -0.9118}",1
0.124,0.667,0.21,0.5574,154,154,1.14273E+18,6/23/2019 5:32,,FALSE,FALSE,,1,0,1,A  ray  of sunshine with this excellent news from the U.S.        No surprises that it's so called #christian  #evangelical   #fundamentalists  who continue to push this crap.       https://www. pinknews.co.uk/2019/06/22/100 00-american-children-spared-conversion-therapy-study-finds/   …       #exvangelical    #degeneratechristianity     #LGBTQ    #emptythepews pic.twitter.com/hlgjLomO0o,/equal_identical/status/1142727115131031553,7.43576E+17,equal_identical,rays,"{'neg': 0.124, 'neu': 0.667, 'pos': 0.21, 'compound': 0.5574}",4
0.043,0.738,0.219,0.8769,155,155,1.14276E+18,6/23/2019 7:47,,FALSE,FALSE,,1,0,0,no one:   not a single soul:   literally not a single cell:   maltese people in the  lgbtq + community: OH MY GOD IM SOOOO GAY!!  YAY IT'S PRIDE MONTH TIME TO BE EXTRA GAY!!!   GIRL IN RED IS MY LIFE SUPPLY. I WANNA MARRY LANA DEL  RAY . ,/jadecamillerii/status/1142761002699755521,9.60238E+17,jadecamillerii,rays,"{'neg': 0.043, 'neu': 0.738, 'pos': 0.219, 'compound': 0.8769}",5
0,0.485,0.515,0.9844,156,156,1.14285E+18,6/23/2019 13:52,,TRUE,FALSE,,1,0,0,"I understand it may be a long shot, but if you’re ever in Dallas, we’ve got the BEST game store! Wonderful staff,  LGBTQ  friendly, and supportive of all players. But you’re right. Thank goodness for Amazon.",/LightingUpLove/status/1142852867885273091,2478523909,LightingUpLove,rays,"{'neg': 0.0, 'neu': 0.485, 'pos': 0.515, 'compound': 0.9844}",5
0,1,0,0,157,157,1.14299E+18,6/23/2019 23:13,,FALSE,FALSE,,0,1,0,ray  falando hoje nos stories sobre as marcas que ficam patrocinando celebridade hetero pra ir na parada enquanto tem uma porrada  lgbtq  sendo apagado,/aldhiren/status/1142994069100146691,256649813,aldhiren,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.256,0.744,0.4404,158,158,1.14325E+18,6/24/2019 16:00,,TRUE,FALSE,,0,1,0,Thanks  Ray .,/NC_MrStones/status/1143247481674903552,4238640797,NC_MrStones,rays,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",4
0,0.633,0.367,0.4404,159,159,1.14325E+18,6/24/2019 16:02,,TRUE,FALSE,,0,0,0,Thanks  Ray . I look forward to that.,/NC_MrStones/status/1143247983494008832,4238640797,NC_MrStones,rays,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",4
0,0.637,0.363,0.9614,160,160,1.14327E+18,6/24/2019 17:45,,TRUE,FALSE,,2,1,0,"As I've said before...I have friends and co-workers of many different walks of life. I believe in law & order. Period. The LEGAL immigrants that I work with are awesome and I value their friendship. I support friends in the  LGBTQ  community, even though it's not my lifestyle.",/etsyjulianne/status/1143273868704014339,17084377,etsyjulianne,rays,"{'neg': 0.0, 'neu': 0.637, 'pos': 0.363, 'compound': 0.9614}",5
0,0.823,0.177,0.7003,161,161,1.14609E+18,7/2/2019 12:00,TRUE,FALSE,FALSE,['https://t.co/8jFE5FeQ5R'],18,0,5,"Athlete Ally is proud to stand with @HRC , @LambdaLegal , @OutLeadership , @OutandEqual , @freedom4allusa , @RaysBaseball , @TampaBayRowdies , @SFGiants , @UnderArmour  & 200+ businesses nationwide in support of anti-discrimination protections for #LGBTQ  workers.  http:// ow.ly/x8eN50uROwr  ",/AthleteAlly/status/1146086229227823104,222535211,AthleteAlly,rays,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.7003}",5
0,0.754,0.246,0.886,162,162,1.1461E+18,7/2/2019 12:40,,FALSE,FALSE,,219,15,45,We know being inclusive is not only the right thing to do — it makes good business sense.       We're proud to join @HRC  to sign a landmark amicus brief in a trio of #SCOTUS  cases that could determine whether  LGBTQ  people are protected from discrimination.  pic.twitter.com/kJBTBxlcA1,/RaysBaseball/status/1146096192331362308,39682297,RaysBaseball,rays,"{'neg': 0.0, 'neu': 0.754, 'pos': 0.246, 'compound': 0.886}",5
0,0.827,0.173,0.7579,163,163,1.1464E+18,7/3/2019 9:00,TRUE,FALSE,FALSE,['https://t.co/xoeTFi6SoH'],21,1,9,The Rays joined more than 200 major American corporations signing on to an amicus brief filed with the U.S. Supreme Court supporting workplace rights for the  LGBTQ  community.  http://www. tampabay.com/florida-politi cs/buzz/2019/07/02/rays-sign-on-to-scotus-brief-backing-lgbtq-rights/   …  #RaysUp  @hoop4you,/TBTimes_Sports/status/1146403218458652673,595686489,TBTimes_Sports,rays,"{'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.7579}",5
0,0.825,0.175,0.5574,164,164,1.1465E+18,7/3/2019 15:09,TRUE,FALSE,FALSE,['https://t.co/lUZUd9xqXu'],0,0,0,"Why @Tech_Data , @RaysBaseball  @TampaBayRowdies  are speaking out on a Supreme Court case  https:// stpetecatalyst.com/why-tampa-bays -biggest-company-is-speaking-out-on-a-supreme-court-case/   …  via @stpetecatalyst    #LGBTQ  @HRC",/MargieCatalyst/status/1146496311941877762,1.04177E+18,MargieCatalyst,rays,"{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.5574}",4
0,0.898,0.102,0.1779,165,165,1.14781E+18,7/7/2019 6:05,TRUE,FALSE,FALSE,[],5,0,2,@ RaysBaseball  and @SFGiants  ask #SCOTUS  to extend anti-discrimination rights to #LGBTQ  Americans #mlb   https://www. outsports.com/2019/7/7/20684 231/mlb-rays-giants-supreme-court-amicus-brief-anti-discrimination-workforce-rights-lgbtq?utm_campaign=outsports&utm_content=chorus&utm_medium=social&utm_source=twitter   …,/outsports/status/1147808744597807104,20458149,outsports,rays,"{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.1779}",3
0,0.746,0.254,0.7777,166,166,1.14806E+18,7/7/2019 22:31,TRUE,FALSE,FALSE,[],0,0,0,Thanks @RaysBaseball  for your #leadership  on this issue.  #RaysUp !                      2 #MLB  teams petition Supreme Court on behalf of #LGBTQ  rights  https://www. outsports.com/2019/7/7/20684 231/mlb-rays-giants-supreme-court-amicus-brief-anti-discrimination-workforce-rights-lgbtq   …,/JeffBakerFL/status/1148056878561320961,7.50422E+17,JeffBakerFL,rays,"{'neg': 0.0, 'neu': 0.746, 'pos': 0.254, 'compound': 0.7777}",5
0,0.951,0.049,0.296,167,167,1.14909E+18,7/10/2019 18:38,TRUE,FALSE,FALSE,[],1,0,1,I call on the @Tigers  to join the @SFGiants  & @RaysBaseball  in this amicus brief to end discrimination against the #LGBTQ  community.      Show us that Detroit Tigers #Pride  Night is about more than our money. Prove to us you stand for #EqualRights  too.       https://www. outsports.com/2019/7/7/20684 231/mlb-rays-giants-supreme-court-amicus-brief-anti-discrimination-workforce-rights-lgbtq   …,/TravisRadina/status/1149085531403378694,25945103,TravisRadina,rays,"{'neg': 0.0, 'neu': 0.951, 'pos': 0.049, 'compound': 0.296}",4
0,0.738,0.262,0.75,168,168,1.14978E+18,7/12/2019 16:26,TRUE,FALSE,FALSE,['https://t.co/zxgKrUj5rY'],1,0,0,"Thank you, @RaysBaseball  and @SFGiants ! 2 MLB teams petition Supreme Court on behalf of  LGBTQ  rights  https://www. outsports.com/2019/7/7/20684 231/mlb-rays-giants-supreme-court-amicus-brief-anti-discrimination-workforce-rights-lgbtq?utm_campaign=outsports&utm_content=entry&utm_medium=social&utm_source=twitter   …  via @outsports",/mikesarzo/status/1149777129648865281,21251537,mikesarzo,rays,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.75}",5
0.322,0.605,0.073,-0.8316,169,169,1.19267E+17,9/29/2011 0:28,,FALSE,FALSE,,0,1,0,@ RaysBaseball  all u bitches can suck my dick fucking  fags  If I ever see y'all imma pit y'all to rest.. Y'all and Baltimore that's a promise,/bloodyredsox/status/119267191601369088,375716354,bloodyredsox,rays,"{'neg': 0.322, 'neu': 0.605, 'pos': 0.073, 'compound': -0.8316}",1
0.28,0.561,0.159,-0.3818,170,170,3.49348E+17,6/24/2013 22:07,,FALSE,FALSE,,2,1,1,"""@BBTN: .@BlueJays  11-game winning streak snapped by @RaysBaseball  4-1.  https://twitter.com/BBTN/status/349346163352297472/photo/1 pic.twitter.com/vmk9y8KMOR   "" @D_Delvecchio  suck it  fag",/Baconegg_88/status/349348141398638596,359248266,Baconegg_88,rays,"{'neg': 0.28, 'neu': 0.561, 'pos': 0.159, 'compound': -0.3818}",2
0.351,0.478,0.171,-0.6705,171,171,3.60967E+17,7/26/2013 23:36,,TRUE,FALSE,,0,0,0,"@ RaysBaseball  shut up  fag , no one cares. Number of racists on the Rays: 2   Yunel Escobar   Luke Scott",/soupfarts/status/360966775568994306,262919500,soupfarts,rays,"{'neg': 0.351, 'neu': 0.478, 'pos': 0.171, 'compound': -0.6705}",1
0.138,0.688,0.175,0.1531,172,172,3.62058E+17,7/29/2013 23:54,,TRUE,FALSE,,0,0,0,@ RedSox  @RaysBaseball  now you know why no one likes the Red Sox #Fags,/nickdoren62/status/362058489658478593,629581553,nickdoren62,rays,"{'neg': 0.138, 'neu': 0.688, 'pos': 0.175, 'compound': 0.1531}",3
0.118,0.799,0.084,-0.2467,173,173,3.62231E+17,7/30/2013 11:21,,TRUE,FALSE,,1,0,1,“@RedSox : Don't worry @raysbaseball  we look forward to seeing you in Tampa in September for our home games at the Trop.” Who's in first  fag !,/ZachMartz13/status/362231416588738561,605606669,ZachMartz13,rays,"{'neg': 0.118, 'neu': 0.799, 'pos': 0.084, 'compound': -0.2467}",2
0.092,0.625,0.283,0.7506,174,174,3.73681E+17,8/31/2013 1:39,,TRUE,FALSE,,0,2,1,@ AaronSauce17  @RaysBaseball  You make fun of my height cause you have nothing else to make fun of. I'm better than you. Deal with it.  Fag .,/DouchyDustin/status/373681327184551936,539700945,DouchyDustin,rays,"{'neg': 0.092, 'neu': 0.625, 'pos': 0.283, 'compound': 0.7506}",5
0.226,0.774,0,-0.5423,175,175,3.8377E+17,9/27/2013 21:47,,FALSE,FALSE,,0,0,2,Ya the @RaysBaseball  and @BlueJays  are  fags  fuck both those franchises go #49erS,/Mbone49ers/status/383769915242459137,176965154,Mbone49ers,rays,"{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.5423}",2
0,0.812,0.188,0.4588,176,176,3.8377E+17,9/27/2013 21:49,,FALSE,FALSE,,0,0,0,#NAME?,/Mbone49ers/status/383770442671996928,176965154,Mbone49ers,rays,"{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.4588}",4
0,1,0,0,177,177,3.8469E+17,9/30/2013 10:45,,TRUE,FALSE,,0,2,1,@ RaysBaseball  you're all  fags,/Crockett_15/status/384690400553746432,341705915,Crockett_15,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.212,0.616,0.171,-0.1531,178,178,3.84705E+17,9/30/2013 11:43,,TRUE,FALSE,,1,0,0,#NAME?,/theklloyd/status/384705056073080832,281841103,theklloyd,rays,"{'neg': 0.212, 'neu': 0.616, 'pos': 0.171, 'compound': -0.1531}",3
0.166,0.443,0.391,0.6209,179,179,3.8488E+17,9/30/2013 23:19,,FALSE,FALSE,,0,0,0,What a bunch of  fags !! @RaysBaseball  .. Good luck beating Cleveland!!,/HouseofEastman/status/384880169745264640,781480818,HouseofEastman,rays,"{'neg': 0.166, 'neu': 0.443, 'pos': 0.391, 'compound': 0.6209}",5
0.308,0.61,0.082,-0.8126,180,180,3.86925E+17,10/6/2013 14:44,,TRUE,FALSE,,0,1,0,“@CJMosca : @RaysBaseball  Yes and now you trail 0-2.  At least you can always blame it on the travel #cheesewiththatwhine ?” Burn in hell  fag,/ThayerHamm/status/386925039138123776,227521183,ThayerHamm,rays,"{'neg': 0.308, 'neu': 0.61, 'pos': 0.082, 'compound': -0.8126}",1
